season,date,team_name,opp_team_name,venue,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,score,opp_score,xg,opp_xg,spi_merge_code
20202021,2021-01-03,Chelsea,Manchester City,Home,86.79,93.3,0.2705,0.4809,0.2486,1.19,1.67,1.0,3.0,0.74,3.75,20202021_1_4_Home
20202021,2021-01-04,Southampton,Liverpool,Home,75.26,88.07,0.2218,0.5408,0.2374,1.07,1.8,1.0,0.0,0.28,1.7,20202021_7_3_Home
20202021,2021-01-12,Sheffield United,Newcastle,Home,62.4,63.52,0.3854,0.3142,0.3004,1.15,1.01,1.0,0.0,2.09,0.95,20202021_13_15_Home
20202021,2021-01-12,Wolverhampton,Everton,Home,74.07,74.54,0.3788,0.3392,0.282,1.25,1.17,1.0,2.0,1.02,0.29,20202021_8_5_Home
20202021,2021-01-12,Burnley,Manchester United,Home,67.47,84.52,0.1903,0.5787,0.231,0.96,1.85,0.0,1.0,0.63,1.57,20202021_12_14_Home
20202021,2021-01-13,Manchester City,Brighton and Hove Albion,Home,93.69,73.17,0.8545,0.0328,0.1127,2.65,0.36,1.0,0.0,3.08,0.21,20202021_4_19_Home
20202021,2021-01-13,Tottenham Hotspur,Fulham,Home,81.61,66.13,0.6405,0.141,0.2185,1.91,0.76,1.0,1.0,4.13,0.9,20202021_17_18_Home
20202021,2021-01-14,Arsenal,Crystal Palace,Home,80.51,66.1,0.6053,0.1641,0.2306,1.83,0.83,0.0,0.0,0.47,0.72,20202021_11_16_Home
20202021,2021-01-16,Wolverhampton,West Bromwich Albion,Home,73.94,51.63,0.635,0.13,0.235,1.73,0.63,2.0,3.0,2.15,2.46,20202021_8_2_Home
20202021,2021-01-16,West Ham United,Burnley,Home,75.54,66.97,0.517,0.2123,0.2708,1.48,0.84,1.0,0.0,1.7,0.48,20202021_9_12_Home
20202021,2021-01-16,Leeds United,Brighton and Hove Albion,Home,68.19,72.8,0.383,0.3718,0.2452,1.56,1.53,0.0,1.0,0.3,1.06,20202021_10_19_Home
20202021,2021-01-16,Fulham,Chelsea,Home,65.92,85.78,0.1895,0.5808,0.2298,0.96,1.87,0.0,1.0,0.51,1.58,20202021_18_1_Home
20202021,2021-01-16,Leicester City,Southampton,Home,79.09,74.73,0.5163,0.2232,0.2605,1.57,0.93,2.0,0.0,2.34,0.42,20202021_6_7_Home
20202021,2021-01-17,Sheffield United,Tottenham Hotspur,Home,63.41,81.54,0.1885,0.5694,0.2421,0.89,1.73,1.0,3.0,0.93,1.34,20202021_13_17_Home
20202021,2021-01-17,Liverpool,Manchester United,Home,88.56,85.11,0.4935,0.2761,0.2305,1.88,1.36,0.0,0.0,1.66,1.16,20202021_3_14_Home
20202021,2021-01-17,Manchester City,Crystal Palace,Home,93.67,67.05,0.9004,0.0144,0.0852,2.79,0.2,4.0,0.0,1.04,0.05,20202021_4_16_Home
20202021,2021-01-18,Arsenal,Newcastle,Home,80.16,62.53,0.6098,0.1535,0.2367,1.75,0.74,3.0,0.0,2.43,0.2,20202021_11_15_Home
20202021,2021-01-19,West Ham United,West Bromwich Albion,Home,75.81,52.83,0.6612,0.1287,0.2101,1.97,0.73,2.0,1.0,2.04,0.62,20202021_9_2_Home
20202021,2021-01-19,Leicester City,Chelsea,Home,79.97,86.31,0.3319,0.4092,0.2588,1.31,1.48,2.0,0.0,1.37,0.58,20202021_6_1_Home
20202021,2021-01-20,Manchester City,Aston Villa,Home,93.6,78.55,0.7839,0.0667,0.1494,2.45,0.57,2.0,0.0,3.87,0.64,20202021_4_20_Home
20202021,2021-01-20,Fulham,Manchester United,Home,65.5,85.0,0.1871,0.5864,0.2265,0.97,1.9,1.0,2.0,0.8,1.73,20202021_18_14_Home
20202021,2021-01-21,Liverpool,Burnley,Home,88.83,66.86,0.7865,0.0568,0.1567,2.26,0.44,0.0,1.0,1.95,1.08,20202021_3_12_Home
20202021,2021-01-23,Aston Villa,Newcastle,Home,77.73,61.01,0.626,0.151,0.2231,1.88,0.8,2.0,0.0,2.27,0.58,20202021_20_15_Home
20202021,2021-01-26,Crystal Palace,West Ham United,Home,66.9,75.64,0.3112,0.4116,0.2772,1.13,1.34,2.0,3.0,0.67,3.45,20202021_16_9_Home
20202021,2021-01-26,Newcastle,Leeds United,Home,60.39,67.55,0.3534,0.3879,0.2587,1.37,1.44,1.0,2.0,1.42,0.77,20202021_15_10_Home
20202021,2021-01-26,West Bromwich Albion,Manchester City,Home,52.98,93.77,0.0283,0.8816,0.0902,0.41,3.01,0.0,5.0,0.68,1.94,20202021_2_4_Home
20202021,2021-01-26,Southampton,Arsenal,Home,73.91,81.34,0.3209,0.399,0.2801,1.14,1.3,1.0,3.0,1.09,1.89,20202021_7_11_Home
20202021,2021-01-27,Burnley,Aston Villa,Home,67.42,78.41,0.263,0.4666,0.2704,1.02,1.46,3.0,2.0,0.74,2.63,20202021_12_20_Home
20202021,2021-01-27,Chelsea,Wolverhampton,Home,85.67,71.69,0.6611,0.1281,0.2108,1.96,0.73,0.0,0.0,0.76,0.53,20202021_1_8_Home
20202021,2021-01-27,Brighton and Hove Albion,Fulham,Home,73.85,65.49,0.4888,0.2398,0.2714,1.46,0.94,0.0,0.0,2.29,0.56,20202021_19_18_Home
20202021,2021-01-27,Everton,Leicester City,Home,74.78,80.87,0.3213,0.4115,0.2672,1.22,1.41,1.0,1.0,0.6,0.76,20202021_5_6_Home
20202021,2021-01-27,Manchester United,Sheffield United,Home,85.07,63.11,0.7481,0.0796,0.1723,2.22,0.57,1.0,2.0,1.13,0.57,20202021_14_13_Home
20202021,2021-01-28,Tottenham Hotspur,Liverpool,Home,81.7,88.42,0.333,0.4221,0.2449,1.43,1.64,1.0,3.0,0.14,2.89,20202021_17_3_Home
20202021,2021-01-30,Everton,Newcastle,Home,74.74,60.48,0.568,0.1791,0.2528,1.63,0.79,0.0,2.0,1.01,1.91,20202021_5_15_Home
20202021,2021-01-30,Manchester City,Sheffield United,Home,93.83,64.36,0.8958,0.0151,0.0891,2.74,0.2,1.0,0.0,1.52,0.19,20202021_4_13_Home
20202021,2021-01-30,West Bromwich Albion,Fulham,Home,52.33,64.83,0.2784,0.4442,0.2774,1.03,1.38,2.0,2.0,1.13,1.5,20202021_2_18_Home
20202021,2021-01-30,Crystal Palace,Wolverhampton,Home,65.74,72.44,0.3635,0.3498,0.2867,1.19,1.16,1.0,0.0,1.51,0.9,20202021_16_8_Home
20202021,2021-01-30,Arsenal,Manchester United,Home,81.76,84.2,0.3626,0.3829,0.2545,1.42,1.47,0.0,0.0,0.89,1.74,20202021_11_14_Home
20202021,2021-01-30,Southampton,Aston Villa,Home,73.1,78.21,0.3256,0.4104,0.264,1.25,1.44,0.0,1.0,2.55,0.63,20202021_7_20_Home
20202021,2021-01-31,Chelsea,Burnley,Home,85.58,67.17,0.6866,0.1037,0.2097,1.91,0.58,2.0,0.0,1.38,0.45,20202021_1_12_Home
20202021,2021-01-31,Leicester City,Leeds United,Home,81.17,67.46,0.6364,0.1573,0.2063,2.1,0.94,1.0,3.0,1.9,1.79,20202021_6_10_Home
20202021,2021-01-31,West Ham United,Liverpool,Home,76.06,89.56,0.2399,0.5259,0.2342,1.17,1.84,1.0,3.0,0.99,2.5,20202021_9_3_Home
20202021,2021-01-31,Brighton and Hove Albion,Tottenham Hotspur,Home,74.69,80.18,0.3122,0.4253,0.2625,1.23,1.48,1.0,0.0,1.73,0.48,20202021_19_17_Home
20202021,2021-02-02,Sheffield United,West Bromwich Albion,Home,65.23,52.2,0.5369,0.1971,0.266,1.52,0.81,2.0,1.0,1.39,1.94,20202021_13_2_Home
20202021,2021-02-02,Wolverhampton,Arsenal,Home,71.99,81.22,0.2895,0.4315,0.279,1.06,1.35,2.0,1.0,1.58,0.84,20202021_8_11_Home
20202021,2021-02-02,Newcastle,Crystal Palace,Home,62.82,66.41,0.4027,0.3096,0.2877,1.26,1.06,1.0,2.0,2.07,0.83,20202021_15_16_Home
20202021,2021-02-02,Manchester United,Southampton,Home,84.94,73.92,0.6335,0.1475,0.219,1.92,0.8,9.0,0.0,4.85,0.52,20202021_14_7_Home
20202021,2021-02-03,Fulham,Leicester City,Home,64.65,80.06,0.234,0.5029,0.2631,0.96,1.54,0.0,2.0,0.88,1.36,20202021_18_6_Home
20202021,2021-02-03,Burnley,Manchester City,Home,66.73,93.54,0.06,0.7825,0.1575,0.47,2.28,0.0,2.0,0.07,2.05,20202021_12_4_Home
20202021,2021-02-03,Leeds United,Everton,Home,68.73,72.49,0.3965,0.3554,0.2481,1.56,1.46,1.0,2.0,1.35,2.03,20202021_10_5_Home
20202021,2021-02-03,Aston Villa,West Ham United,Home,77.5,75.33,0.4746,0.2775,0.2479,1.67,1.22,1.0,3.0,0.71,1.89,20202021_20_9_Home
20202021,2021-02-03,Liverpool,Brighton and Hove Albion,Home,90.01,76.14,0.6713,0.1282,0.2005,2.08,0.78,0.0,1.0,1.33,1.2,20202021_3_19_Home
20202021,2021-02-04,Tottenham Hotspur,Chelsea,Home,78.8,85.98,0.3266,0.4158,0.2576,1.3,1.5,0.0,1.0,0.69,2.21,20202021_17_1_Home
20202021,2021-02-06,Aston Villa,Arsenal,Home,76.18,80.67,0.3886,0.3519,0.2595,1.44,1.36,1.0,0.0,1.05,0.83,20202021_20_11_Home
20202021,2021-02-06,Burnley,Brighton and Hove Albion,Home,66.34,77.19,0.3049,0.4001,0.295,1.01,1.21,1.0,1.0,2.2,0.56,20202021_12_19_Home
20202021,2021-02-06,Newcastle,Southampton,Home,63.13,70.0,0.3808,0.3361,0.2831,1.25,1.15,3.0,2.0,0.87,1.37,20202021_15_7_Home
20202021,2021-02-06,Fulham,West Ham United,Home,64.56,76.6,0.2873,0.4442,0.2685,1.11,1.45,0.0,0.0,1.63,0.97,20202021_18_9_Home
20202021,2021-02-06,Manchester United,Everton,Home,87.31,72.76,0.6527,0.1449,0.2025,2.11,0.88,3.0,3.0,1.6,1.46,20202021_14_5_Home
20202021,2021-02-07,Tottenham Hotspur,West Bromwich Albion,Home,77.77,52.3,0.735,0.0924,0.1726,2.29,0.67,2.0,0.0,2.48,0.63,20202021_17_2_Home
20202021,2021-02-07,Wolverhampton,Leicester City,Home,72.66,80.15,0.266,0.4576,0.2764,1.0,1.4,0.0,0.0,1.52,0.81,20202021_8_6_Home
20202021,2021-02-07,Liverpool,Manchester City,Home,89.42,93.48,0.2765,0.4696,0.2539,1.17,1.6,1.0,4.0,1.2,3.2,20202021_3_4_Home
20202021,2021-02-07,Sheffield United,Chelsea,Home,64.7,86.95,0.1453,0.6218,0.2329,0.72,1.78,1.0,2.0,0.77,1.52,20202021_13_1_Home
20202021,2021-02-08,Leeds United,Crystal Palace,Home,68.43,65.72,0.4806,0.2763,0.243,1.73,1.25,2.0,0.0,2.51,0.41,20202021_10_16_Home
20202021,2021-02-13,Leicester City,Liverpool,Home,79.97,88.81,0.2999,0.4473,0.2528,1.26,1.59,3.0,1.0,2.06,2.27,20202021_6_3_Home
20202021,2021-02-13,Crystal Palace,Burnley,Home,64.6,67.94,0.3811,0.324,0.2949,1.18,1.06,0.0,3.0,0.59,1.94,20202021_16_12_Home
20202021,2021-02-13,Manchester City,Tottenham Hotspur,Home,93.81,77.94,0.77,0.0718,0.1582,2.36,0.57,3.0,0.0,2.57,0.4,20202021_4_17_Home
20202021,2021-02-13,Brighton and Hove Albion,Aston Villa,Home,75.5,76.22,0.3758,0.3597,0.2645,1.37,1.34,0.0,0.0,2.22,0.16,20202021_19_20_Home
20202021,2021-02-14,Southampton,Wolverhampton,Home,69.9,73.12,0.3908,0.3231,0.2862,1.25,1.11,1.0,2.0,1.01,1.13,20202021_7_8_Home
20202021,2021-02-14,West Bromwich Albion,Manchester United,Home,52.36,86.52,0.0828,0.7708,0.1464,0.76,2.64,1.0,1.0,1.21,0.56,20202021_2_14_Home
20202021,2021-02-14,Arsenal,Leeds United,Home,80.83,69.7,0.5509,0.2188,0.2303,1.88,1.11,4.0,2.0,2.32,0.94,20202021_11_10_Home
20202021,2021-02-14,Everton,Fulham,Home,73.55,65.59,0.5014,0.2327,0.2659,1.52,0.94,0.0,2.0,0.38,2.16,20202021_5_18_Home
20202021,2021-02-15,West Ham United,Sheffield United,Home,75.99,64.86,0.5699,0.1783,0.2518,1.64,0.79,3.0,0.0,2.12,0.74,20202021_9_13_Home
20202021,2021-02-15,Chelsea,Newcastle,Home,86.81,62.81,0.76,0.0691,0.171,2.17,0.49,2.0,0.0,2.61,0.65,20202021_1_15_Home
20202021,2021-02-17,Burnley,Fulham,Home,69.32,68.21,0.386,0.3121,0.3019,1.15,1.0,1.0,1.0,1.27,0.7,20202021_12_18_Home
20202021,2021-02-17,Everton,Manchester City,Home,71.12,93.92,0.1062,0.7132,0.1806,0.74,2.26,1.0,3.0,0.8,1.37,20202021_5_4_Home
20202021,2021-02-19,Wolverhampton,Leeds United,Home,73.68,68.99,0.449,0.2958,0.2552,1.57,1.23,1.0,0.0,0.63,2.3,20202021_8_10_Home
20202021,2021-02-20,Southampton,Chelsea,Home,69.36,87.02,0.1681,0.6008,0.231,0.85,1.83,1.0,1.0,0.55,1.56,20202021_7_1_Home
20202021,2021-02-20,Burnley,West Bromwich Albion,Home,69.29,53.76,0.5735,0.1721,0.2544,1.61,0.75,0.0,0.0,0.57,1.48,20202021_12_2_Home
20202021,2021-02-20,Liverpool,Everton,Home,88.84,71.37,0.7287,0.0984,0.1728,2.32,0.72,0.0,2.0,1.78,1.94,20202021_3_5_Home
20202021,2021-02-20,Fulham,Sheffield United,Home,68.34,64.64,0.4893,0.2228,0.2879,1.35,0.81,1.0,0.0,1.26,1.02,20202021_18_13_Home
20202021,2021-02-21,West Ham United,Tottenham Hotspur,Home,76.08,77.6,0.4092,0.3341,0.2568,1.5,1.33,2.0,1.0,1.38,1.17,20202021_9_17_Home
20202021,2021-02-21,Aston Villa,Leicester City,Home,75.01,79.71,0.3413,0.3912,0.2676,1.27,1.38,1.0,2.0,1.68,1.22,20202021_20_6_Home
20202021,2021-02-21,Arsenal,Manchester City,Home,81.35,93.85,0.1828,0.5831,0.2341,0.9,1.81,0.0,1.0,0.37,1.91,20202021_11_4_Home
20202021,2021-02-21,Manchester United,Newcastle,Home,87.04,62.52,0.8011,0.0592,0.1397,2.53,0.54,3.0,1.0,1.68,0.38,20202021_14_15_Home
20202021,2021-02-22,Brighton and Hove Albion,Crystal Palace,Home,76.97,62.76,0.5643,0.1863,0.2494,1.66,0.84,1.0,2.0,2.91,0.28,20202021_19_16_Home
20202021,2021-02-23,Leeds United,Southampton,Home,70.17,69.36,0.4576,0.2957,0.2467,1.67,1.3,3.0,0.0,1.67,1.24,20202021_10_7_Home
20202021,2021-02-27,Manchester City,West Ham United,Home,93.84,76.06,0.7711,0.0684,0.1605,2.3,0.53,2.0,1.0,0.84,2.21,20202021_4_9_Home
20202021,2021-02-27,West Bromwich Albion,Brighton and Hove Albion,Home,55.15,77.3,0.2052,0.5446,0.2502,0.92,1.66,1.0,0.0,0.68,3.14,20202021_2_19_Home
20202021,2021-02-27,Leeds United,Aston Villa,Home,71.09,74.84,0.3834,0.3747,0.2419,1.59,1.57,0.0,1.0,1.1,0.79,20202021_10_20_Home
20202021,2021-02-27,Newcastle,Wolverhampton,Home,62.59,72.95,0.3604,0.3424,0.2972,1.13,1.09,1.0,1.0,1.79,1.31,20202021_15_8_Home
20202021,2021-02-28,Leicester City,Arsenal,Home,78.59,81.0,0.4454,0.2758,0.2788,1.37,1.02,1.0,3.0,0.59,2.02,20202021_6_11_Home
20202021,2021-02-28,Crystal Palace,Fulham,Home,62.12,69.15,0.3193,0.3951,0.2857,1.1,1.26,0.0,0.0,0.14,1.0,20202021_16_18_Home
20202021,2021-02-28,Tottenham Hotspur,Burnley,Home,78.14,68.55,0.5614,0.1872,0.2514,1.64,0.83,4.0,0.0,2.85,0.67,20202021_17_12_Home
20202021,2021-02-28,Chelsea,Manchester United,Home,87.82,86.77,0.4675,0.278,0.2546,1.6,1.17,0.0,0.0,1.16,0.42,20202021_1_14_Home
20202021,2021-02-28,Sheffield United,Liverpool,Home,64.07,87.99,0.1119,0.6961,0.192,0.72,2.13,0.0,2.0,0.83,2.9,20202021_13_3_Home
20202021,2021-03-01,Everton,Southampton,Home,72.62,68.58,0.4894,0.2483,0.2622,1.54,1.02,1.0,0.0,1.24,0.71,20202021_5_7_Home
20202021,2021-03-02,Manchester City,Wolverhampton,Home,93.5,72.31,0.8354,0.0313,0.1333,2.33,0.28,4.0,1.0,3.55,0.37,20202021_4_8_Home
20202021,2021-03-03,Burnley,Leicester City,Home,67.05,76.86,0.2541,0.4566,0.2892,0.9,1.31,1.0,1.0,1.44,1.36,20202021_12_6_Home
20202021,2021-03-03,Sheffield United,Aston Villa,Home,63.31,75.19,0.2624,0.464,0.2735,1.0,1.43,1.0,0.0,0.8,1.69,20202021_13_20_Home
20202021,2021-03-03,Crystal Palace,Manchester United,Home,61.45,86.89,0.1269,0.6775,0.1955,0.8,2.14,0.0,0.0,0.84,0.68,20202021_16_14_Home
20202021,2021-03-04,West Bromwich Albion,Everton,Home,55.2,73.24,0.2306,0.5137,0.2557,0.99,1.61,0.0,1.0,1.07,1.39,20202021_2_5_Home
20202021,2021-03-04,Fulham,Tottenham Hotspur,Home,70.4,79.24,0.3086,0.4176,0.2738,1.14,1.37,0.0,1.0,1.21,1.84,20202021_18_17_Home
20202021,2021-03-04,Liverpool,Chelsea,Home,88.54,88.07,0.4489,0.2892,0.2619,1.51,1.16,0.0,1.0,0.28,1.25,20202021_3_1_Home
20202021,2021-03-06,Burnley,Arsenal,Home,67.42,82.44,0.2451,0.4804,0.2746,0.94,1.43,1.0,1.0,1.28,2.8,20202021_12_11_Home
20202021,2021-03-06,Sheffield United,Southampton,Home,63.1,68.4,0.3505,0.3502,0.2993,1.1,1.1,0.0,2.0,1.0,2.11,20202021_13_7_Home
20202021,2021-03-06,Aston Villa,Wolverhampton,Home,75.54,71.91,0.4934,0.2386,0.2681,1.49,0.95,0.0,0.0,0.95,1.84,20202021_20_8_Home
20202021,2021-03-06,Brighton and Hove Albion,Leicester City,Home,77.28,76.39,0.3618,0.3539,0.2843,1.2,1.19,1.0,2.0,0.8,1.16,20202021_19_6_Home
20202021,2021-03-07,West Bromwich Albion,Newcastle,Home,55.58,63.02,0.3158,0.4039,0.2803,1.12,1.31,0.0,0.0,1.59,0.52,20202021_2_15_Home
20202021,2021-03-07,Liverpool,Fulham,Home,88.17,70.34,0.7096,0.0963,0.1941,2.04,0.6,0.0,1.0,1.02,1.45,20202021_3_18_Home
20202021,2021-03-07,Manchester City,Manchester United,Home,93.73,86.89,0.5838,0.1837,0.2325,1.83,0.92,0.0,2.0,1.67,2.18,20202021_4_14_Home
20202021,2021-03-07,Tottenham Hotspur,Crystal Palace,Home,79.42,62.08,0.6762,0.1199,0.204,2.02,0.71,4.0,1.0,2.65,0.58,20202021_17_16_Home
20202021,2021-03-08,Chelsea,Everton,Home,88.59,73.03,0.6603,0.1178,0.2218,1.83,0.62,2.0,0.0,2.71,0.33,20202021_1_5_Home
20202021,2021-03-08,West Ham United,Leeds United,Home,77.66,71.2,0.5525,0.2197,0.2278,1.91,1.13,2.0,0.0,2.77,1.58,20202021_9_10_Home
20202021,2021-03-10,Manchester City,Southampton,Home,93.58,69.55,0.8503,0.0314,0.1183,2.54,0.32,5.0,2.0,3.28,1.75,20202021_4_7_Home
20202021,2021-03-12,Newcastle,Aston Villa,Home,62.44,74.88,0.3275,0.3966,0.2759,1.18,1.32,1.0,1.0,1.25,0.78,20202021_15_20_Home
20202021,2021-03-13,Leeds United,Chelsea,Home,70.87,89.17,0.1655,0.6123,0.2223,0.88,1.92,0.0,0.0,0.44,1.06,20202021_10_1_Home
20202021,2021-03-13,Crystal Palace,West Bromwich Albion,Home,61.02,56.59,0.4737,0.2508,0.2755,1.42,0.96,1.0,0.0,1.23,0.74,20202021_16_2_Home
20202021,2021-03-13,Everton,Burnley,Home,72.26,67.2,0.4832,0.2386,0.2782,1.41,0.9,1.0,2.0,1.78,0.81,20202021_5_12_Home
20202021,2021-03-13,Fulham,Manchester City,Home,71.75,93.83,0.1434,0.6381,0.2185,0.78,1.92,0.0,3.0,0.56,2.35,20202021_18_4_Home
20202021,2021-03-14,Southampton,Brighton and Hove Albion,Home,70.24,76.65,0.3303,0.3952,0.2745,1.19,1.33,1.0,2.0,0.92,0.86,20202021_7_19_Home
20202021,2021-03-14,Leicester City,Sheffield United,Home,76.94,61.77,0.6809,0.0971,0.222,1.78,0.5,5.0,0.0,4.56,0.09,20202021_6_13_Home
20202021,2021-03-14,Arsenal,Tottenham Hotspur,Home,83.38,80.7,0.409,0.3332,0.2578,1.49,1.32,2.0,1.0,1.95,0.68,20202021_11_17_Home
20202021,2021-03-14,Manchester United,West Ham United,Home,87.36,78.0,0.5325,0.2272,0.2403,1.77,1.07,1.0,0.0,1.67,0.64,20202021_14_9_Home
20202021,2021-03-15,Wolverhampton,Liverpool,Home,73.03,87.71,0.1806,0.5817,0.2377,0.87,1.77,0.0,1.0,1.37,0.97,20202021_8_3_Home
20202021,2021-03-19,Fulham,Leeds United,Home,71.28,71.14,0.4464,0.2818,0.2718,1.43,1.07,1.0,2.0,1.49,1.33,20202021_18_10_Home
20202021,2021-03-20,Brighton and Hove Albion,Newcastle,Home,76.93,63.13,0.539,0.1995,0.2615,1.56,0.84,3.0,0.0,1.02,0.1,20202021_19_15_Home
20202021,2021-03-21,West Ham United,Arsenal,Home,77.68,83.45,0.3925,0.3392,0.2683,1.37,1.26,3.0,3.0,2.15,1.82,20202021_9_11_Home
20202021,2021-03-21,Aston Villa,Tottenham Hotspur,Home,74.43,79.7,0.3169,0.422,0.2611,1.25,1.48,0.0,2.0,0.45,1.78,20202021_20_17_Home
20202021,2021-04-03,Chelsea,West Bromwich Albion,Home,89.35,57.07,0.8659,0.0198,0.1143,2.44,0.2,2.0,5.0,2.61,1.34,20202021_1_2_Home
20202021,2021-04-03,Leeds United,Sheffield United,Home,71.46,58.3,0.5645,0.1958,0.2397,1.76,0.93,2.0,1.0,2.36,0.91,20202021_10_13_Home
20202021,2021-04-03,Leicester City,Manchester City,Home,79.29,93.71,0.2198,0.5392,0.241,1.03,1.76,0.0,2.0,0.34,2.04,20202021_6_4_Home
20202021,2021-04-03,Arsenal,Liverpool,Home,83.13,87.84,0.2901,0.4599,0.25,1.25,1.63,0.0,3.0,0.13,2.35,20202021_11_3_Home
20202021,2021-04-04,Southampton,Burnley,Home,70.1,67.57,0.452,0.2691,0.279,1.38,1.0,3.0,2.0,2.46,1.6,20202021_7_12_Home
20202021,2021-04-04,Newcastle,Tottenham Hotspur,Home,62.23,80.81,0.2097,0.5419,0.2484,0.95,1.68,2.0,2.0,4.11,2.33,20202021_15_17_Home
20202021,2021-04-04,Aston Villa,Fulham,Home,73.41,70.82,0.4006,0.3053,0.2941,1.21,1.02,3.0,1.0,1.65,1.12,20202021_20_18_Home
20202021,2021-04-04,Manchester United,Brighton and Hove Albion,Home,87.83,77.96,0.5993,0.1632,0.2374,1.76,0.79,2.0,1.0,1.79,1.32,20202021_14_19_Home
20202021,2021-04-05,Everton,Crystal Palace,Home,71.52,60.87,0.5538,0.1929,0.2533,1.63,0.85,1.0,1.0,2.87,0.58,20202021_5_16_Home
20202021,2021-04-05,Wolverhampton,West Ham United,Home,73.01,77.45,0.2954,0.4274,0.2772,1.08,1.36,2.0,3.0,2.74,1.47,20202021_8_9_Home
20202021,2021-04-09,Fulham,Wolverhampton,Home,70.07,73.29,0.4334,0.2671,0.2996,1.23,0.9,0.0,1.0,0.86,0.46,20202021_18_8_Home
20202021,2021-04-10,Manchester City,Leeds United,Home,93.67,71.56,0.7441,0.0948,0.161,2.48,0.77,1.0,2.0,2.42,0.12,20202021_4_10_Home
20202021,2021-04-10,Liverpool,Aston Villa,Home,88.85,73.82,0.7243,0.0958,0.1798,2.21,0.66,2.0,1.0,2.54,0.87,20202021_3_20_Home
20202021,2021-04-10,Crystal Palace,Chelsea,Home,60.49,87.43,0.1015,0.698,0.2006,0.6,1.99,1.0,4.0,0.43,3.4,20202021_16_1_Home
20202021,2021-04-11,Burnley,Newcastle,Home,66.54,63.89,0.4086,0.3097,0.2817,1.3,1.1,1.0,2.0,2.07,1.68,20202021_12_15_Home
20202021,2021-04-11,West Ham United,Leicester City,Home,76.56,78.51,0.4032,0.3342,0.2627,1.44,1.29,3.0,2.0,0.99,1.2,20202021_9_6_Home
20202021,2021-04-11,Tottenham Hotspur,Manchester United,Home,78.65,87.98,0.3312,0.4155,0.2533,1.35,1.54,1.0,3.0,1.2,1.88,20202021_17_14_Home
20202021,2021-04-11,Sheffield United,Arsenal,Home,58.13,81.17,0.1858,0.5695,0.2447,0.86,1.71,0.0,3.0,0.34,2.07,20202021_13_11_Home
20202021,2021-04-12,West Bromwich Albion,Southampton,Home,59.42,70.25,0.3158,0.422,0.2622,1.24,1.47,3.0,0.0,2.84,1.57,20202021_2_7_Home
20202021,2021-04-12,Brighton and Hove Albion,Everton,Home,78.01,71.62,0.4878,0.2469,0.2653,1.51,1.0,0.0,0.0,1.23,0.45,20202021_19_5_Home
20202021,2021-04-16,Everton,Tottenham Hotspur,Home,71.73,77.94,0.3248,0.4175,0.2577,1.3,1.5,2.0,2.0,2.7,1.74,20202021_5_17_Home
20202021,2021-04-17,Newcastle,West Ham United,Home,63.82,76.14,0.2439,0.5133,0.2429,1.13,1.74,3.0,2.0,2.12,2.21,20202021_15_9_Home
20202021,2021-04-17,Wolverhampton,Sheffield United,Home,73.16,56.89,0.4794,0.2338,0.2868,1.35,0.85,1.0,0.0,1.24,0.34,20202021_8_13_Home
20202021,2021-04-18,Arsenal,Fulham,Home,83.33,70.38,0.5553,0.1861,0.2586,1.58,0.79,1.0,1.0,2.69,0.87,20202021_11_18_Home
20202021,2021-04-18,Manchester United,Burnley,Home,88.18,66.06,0.7014,0.1051,0.1936,2.08,0.66,3.0,1.0,2.85,0.99,20202021_14_12_Home
20202021,2021-04-19,Leeds United,Liverpool,Home,72.05,89.17,0.1571,0.645,0.1979,1.0,2.21,1.0,1.0,2.89,1.65,20202021_10_3_Home
20202021,2021-04-20,Chelsea,Brighton and Hove Albion,Home,87.33,78.29,0.6417,0.1249,0.2334,1.74,0.61,0.0,0.0,0.78,0.51,20202021_1_19_Home
20202021,2021-04-21,Tottenham Hotspur,Southampton,Home,76.93,67.89,0.5644,0.2102,0.2254,1.94,1.1,2.0,1.0,1.47,1.35,20202021_17_7_Home
20202021,2021-04-21,Aston Villa,Manchester City,Home,73.79,93.67,0.1287,0.6732,0.1981,0.8,2.12,1.0,2.0,0.81,1.52,20202021_20_4_Home
20202021,2021-04-22,Leicester City,West Bromwich Albion,Home,78.75,61.34,0.6899,0.1096,0.2005,2.02,0.66,3.0,0.0,2.37,0.32,20202021_6_2_Home
20202021,2021-04-23,Arsenal,Everton,Home,83.48,72.53,0.5623,0.197,0.2408,1.75,0.93,0.0,1.0,0.89,0.6,20202021_11_5_Home
20202021,2021-04-24,Liverpool,Newcastle,Home,88.35,64.2,0.8047,0.0568,0.1385,2.52,0.52,1.0,1.0,3.19,0.98,20202021_3_15_Home
20202021,2021-04-24,West Ham United,Chelsea,Home,75.43,87.1,0.2906,0.4506,0.2588,1.19,1.54,0.0,1.0,0.37,2.49,20202021_9_1_Home
20202021,2021-04-24,Sheffield United,Brighton and Hove Albion,Home,57.29,79.1,0.2003,0.5228,0.2769,0.77,1.44,1.0,0.0,0.79,1.95,20202021_13_19_Home
20202021,2021-04-25,Wolverhampton,Burnley,Home,73.19,65.78,0.4677,0.2523,0.28,1.39,0.94,0.0,4.0,0.47,2.25,20202021_8_12_Home
