opp_team_id,team_id,fixture_code,event,finished,finished_provisional,fixture_id,kickoff_time,minutes_fixtures,provisional_start_time,started,opp_team_score,team_score,team_difficulty,opp_team_difficulty,team_code,team_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_team_code,opp_team_name,opp_strength,opp_strength_overall_home,opp_strength_overall_away,opp_strength_attack_home,opp_strength_attack_away,opp_strength_defence_home,opp_strength_defence_away,fbref_id,code,web_name,team_id_player,element_type,status,now_cost,transfers_in,transfers_in_event,transfers_out,transfers_out_event,event_points,goals_scored,assists,clean_sheets,goals_conceded,total_points,minutes,points_per_game,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,creativity_rank,threat_rank,ict_index_rank,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,points_per_game_rank,selected_rank,starts_per_90,clean_sheets_per_90,now_datetime_utc,current_gw,next_gw
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,ccce7025,220237,Botman,15,2,a,45,99115,99115,54885,54885,5,0,1,0,1,5,90,5.0,0,0,0,1,0,0,1,27,35.4,11.8,8.0,5.5,1,0.07,0.25,0.32,1.90,21,94,89,63,,,,0.07,0.0,0.25,0.32,1.9,1.0,47,19,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,82518f62,208706,Bruno G.,15,3,a,60,11638,11638,37580,37580,1,0,0,0,1,1,84,1.0,0,0,0,1,0,0,0,6,11.4,2.3,16.0,3.0,1,0.09,0.03,0.12,1.58,127,152,64,117,,,,0.1,0.0,0.03,0.13,1.69,1.07,271,104,1.07,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,b2d31e83,78916,Burn,15,2,a,45,9858,9858,17847,17847,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,9,21.4,1.3,9.0,3.2,1,0.16,0.01,0.17,1.90,65,167,81,108,,,,0.16,0.0,0.01,0.17,1.9,1.0,98,98,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,cde3309f,59735,Darlow,15,1,u,40,0,0,245,245,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,233,223,180,242,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,606,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,3a949a25,67089,Dubravka,15,1,a,40,1889,1889,6187,6187,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,235,225,182,244,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,154,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,d56543a0,90105,Fraser,15,3,a,50,132,132,693,693,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,519,501,527,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,502,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,012f440e,81441,Gillespie,15,1,a,40,127,127,412,412,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,237,227,184,246,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,462,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,2bd83368,232826,Gordon,15,3,a,55,10373,10373,4171,4171,4,0,1,0,1,4,67,4.0,0,0,0,1,0,0,0,18,21.8,29.5,5.0,5.6,1,0.07,0.36,0.43,1.50,62,29,117,62,,,,0.09,0.0,0.48,0.57,2.01,1.34,65,224,1.34,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,c951a6df,153127,Hayden,15,3,a,45,222,222,659,659,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,364,329,376,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,492,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,989d5705,83314,Hendrick,15,3,a,45,299,299,694,694,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,347,341,304,355,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,481,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,8e92be30,219168,Isak,15,4,a,76,427515,427515,54138,54138,13,2,0,0,1,13,67,13.0,0,0,0,0,0,0,3,51,68.4,2.7,61.0,13.2,1,0.76,0.02,0.78,1.50,3,148,6,12,,,2.0,1.02,0.0,0.03,1.05,2.01,1.34,3,14,1.34,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,c17bfb65,180974,Joelinton,15,3,a,60,4167,4167,11756,11756,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,13,9.8,7.4,8.0,2.5,1,0.12,0.16,0.28,1.90,141,123,93,136,,,3.0,0.12,0.0,0.16,0.28,1.9,1.0,163,160,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,77cf6852,111773,Krafth,15,2,i,45,26,26,378,378,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,358,354,319,366,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,609,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,a8a80be7,564510,Kuol,15,3,u,45,0,0,275,275,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,498,478,506,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,641,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,450ab6fc,101148,Lascelles,15,2,a,40,1350,1350,3507,3507,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,240,231,188,249,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,244,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,efb9215a,194799,J.Lewis,15,2,u,40,0,0,299,299,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,267,258,215,276,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,620,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,a2b105e0,180135,Longstaff,15,3,a,50,210,210,2545,2545,1,0,0,0,0,1,5,1.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.32,547,548,533,554,,,,0.0,0.0,0.0,0.0,5.76,0.0,236,332,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,758dd7f0,109528,Manquillo,15,2,i,40,69,69,1090,1090,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,248,239,196,257,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,507,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,de112b84,114243,J.Murphy,15,3,a,50,2320,2320,2208,2208,4,0,1,0,0,4,4,4.0,0,0,0,0,0,0,0,19,21.6,26.3,2.0,5.0,0,0.00,0.29,0.29,0.32,63,34,148,74,,,,0.0,0.0,6.52,6.52,7.2,0.0,60,310,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,4b40d9ca,98747,Pope,15,1,a,55,17972,17972,54695,54695,3,0,0,0,1,3,90,3.0,0,0,0,0,0,5,0,18,33.8,0.0,0.0,3.4,1,0.00,0.00,0.00,1.90,26,608,602,106,,,,0.0,5.0,0.0,0.0,1.9,1.0,79,35,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,71ef519e,56983,Ritchie,15,3,a,45,798,798,2032,2032,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,341,333,295,349,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,353,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,2b16cb1a,170137,Saint-Maximin,15,3,u,60,0,0,3133,3133,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,646,642,646,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,500,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,c8aa95da,119471,Schär,15,2,a,50,8891,8891,14120,14120,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,14,13.2,3.7,0.0,1.7,1,0.00,0.00,0.00,1.90,115,140,513,174,,2.0,4.0,0.0,0.0,0.0,0.0,1.9,1.0,125,119,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,e514ab62,169359,Targett,15,2,a,45,256,256,2104,2104,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,372,341,384,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,425,351,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,0db169ae,432422,Tonali,15,3,a,55,88045,88045,13520,13520,6,1,0,0,1,6,90,6.0,0,0,0,1,0,0,0,25,0.0,0.0,0.0,0.0,1,0.59,0.10,0.69,1.66,627,630,627,632,,,,0.59,0.0,0.1,0.69,1.66,1.0,45,101,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,21512407,77794,Trippier,15,2,a,65,63843,63843,126371,126371,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,22,17.0,55.8,2.0,7.5,1,0.00,0.26,0.26,1.90,89,8,164,35,1.0,1.0,,0.0,0.0,0.26,0.26,1.9,1.0,167,6,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,603e4f0b,232977,Watts,15,2,u,40,0,0,2342,2342,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,289,281,238,298,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,413,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,a3b03921,200089,Willock,15,3,i,55,55,55,7041,7041,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,622,617,624,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,340,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,c596fcb0,75115,Wilson,15,4,a,80,23926,23926,94638,94638,5,1,0,0,0,5,22,5.0,0,0,0,0,0,0,0,21,42.0,0.3,64.0,10.6,0,0.91,0.00,0.91,0.40,16,205,5,18,,,1.0,3.72,0.0,0.0,3.72,1.64,0.0,53,45,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,32e7ce92,104542,Karius,15,1,a,40,666,666,1360,1360,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,244,235,192,253,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,292,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,3fe6bd8c,106618,Dummett,15,2,a,40,453,453,1387,1387,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,245,236,193,254,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,361,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,3ea50f67,201666,Barnes,15,3,a,65,106295,106295,18811,18811,11,1,1,0,0,11,22,11.0,0,0,0,0,0,0,2,36,52.8,21.3,21.0,9.5,0,0.62,0.54,1.16,0.40,6,53,48,21,,,,2.54,0.0,2.21,4.75,1.64,0.0,8,80,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,,441191,Livramento,15,2,a,45,1025,1025,2109,2109,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,443,419,451,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,303,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,,545477,A.Murphy,15,2,a,40,4416,4416,2752,2752,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,328,319,278,336,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,262,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
2,15,2367543,1.0,True,True,6,2023-08-12T16:30:00Z,90,False,True,1.0,5.0,3,4,4,Newcastle,4,1220,1280,1250,1310,1190,1250,7,Aston Villa,3,1115,1175,1130,1190,1100,1160,,547719,Miley,15,3,a,45,181,181,277,277,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,496,476,504,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,572,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
3,19,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,21,West Ham,3,1095,1140,1100,1150,1090,1130,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,288e1e13,210494,N.Aguerd,19,2,a,45,1837,1837,3659,3659,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,8,13.6,0.1,0.0,1.4,1,0.00,0.00,0.00,1.37,108,208,362,186,,,,0.0,0.0,0.0,0.0,1.37,1.0,109,217,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
3,19,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,21,West Ham,3,1095,1140,1100,1150,1090,1130,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,ac05f970,57531,Antonio,19,4,a,60,8621,8621,29233,29233,1,0,0,1,0,1,77,1.0,0,0,0,1,0,0,0,5,8.6,0.8,2.0,1.1,1,0.00,0.01,0.01,0.43,155,181,162,195,,,,0.0,0.0,0.01,0.01,0.5,0.0,266,122,1.17,1.17,2023-08-17 13:11:53.723935+00:00,1,2
3,19,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,21,West Ham,3,1095,1140,1100,1150,1090,1130,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,2f965a72,84182,Areola,19,1,a,40,73151,73151,28832,28832,3,0,0,0,1,3,90,3.0,0,0,0,0,0,4,0,16,21.2,0.0,0.0,2.1,1,0.00,0.00,0.00,1.37,66,229,186,152,,,,0.0,4.0,0.0,0.0,1.37,1.0,66,15,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
3,19,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,21,West Ham,3,1095,1140,1100,1150,1090,1130,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,5a04fd92,172841,Benrahma,19,3,a,60,3381,3381,9572,9572,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,7,9.2,27.0,24.0,6.0,1,0.08,0.27,0.35,1.37,148,33,44,56,,2.0,2.0,0.08,0.0,0.27,0.35,1.37,1.0,162,183,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
3,19,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,21,West Ham,3,1095,1140,1100,1150,1090,1130,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,79c84d1c,178186,Bowen,19,3,a,70,45318,45318,20371,20371,9,1,0,0,1,9,90,9.0,0,0,0,1,0,0,3,29,40.8,43.5,33.0,11.7,1,0.22,0.35,0.57,1.37,18,11,31,13,1.0,4.0,4.0,0.22,0.0,0.35,0.57,1.37,1.0,14,71,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
3,19,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,21,West Ham,3,1095,1140,1100,1150,1090,1130,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,beb391dd,149519,Cornet,19,3,a,55,112,112,911,911,1,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,2,2.2,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,205,614,609,228,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,457,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
3,19,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,21,West Ham,3,1095,1140,1100,1150,1090,1130,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,fdf3cb77,164555,Coufal,19,2,a,45,1531,1531,1629,1629,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,12,19.8,24.2,0.0,4.4,1,0.00,0.16,0.16,1.37,75,39,336,88,,,,0.0,0.0,0.16,0.16,1.37,1.0,106,285,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
3,19,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,21,West Ham,3,1095,1140,1100,1150,1090,1130,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,a5ca9127,222017,Coventry,19,3,a,45,539,539,943,943,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,401,375,411,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,442,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
3,19,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,21,West Ham,3,1095,1140,1100,1150,1090,1130,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,4f974391,55459,Cresswell,19,2,a,45,1378,1378,9981,9981,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,339,331,292,347,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,391,177,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
3,19,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,21,West Ham,3,1095,1140,1100,1150,1090,1130,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,69fdb896,220585,Downes,19,3,a,50,76,76,340,340,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,567,556,573,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,563,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
3,19,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,21,West Ham,3,1095,1140,1100,1150,1090,1130,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,e0bc6fdc,109533,Emerson,19,2,a,45,1164,1164,2492,2492,1,0,0,0,1,1,90,1.0,0,0,0,1,0,0,0,8,20.4,26.0,4.0,5.0,1,0.00,0.25,0.25,1.37,71,35,119,73,2.0,,,0.0,0.0,0.25,0.25,1.37,1.0,188,258,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
3,19,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,21,West Ham,3,1095,1140,1100,1150,1090,1130,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,9328b835,37096,Fabianski,19,1,a,45,3869,3869,28691,28691,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,332,323,283,340,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,110,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
