,member,memberid,gw,pick,element,position_picks,multiplier,is_captain,is_vice_captain,fixture,opponent_team,total_points_gw,was_home,kickoff_time,team_h_score,team_a_score,round,minutes_gw,goals_scored_gw,assists_gw,clean_sheets_gw,goals_conceded_gw,own_goals_gw,penalties_saved_gw,penalties_missed_gw,yellow_cards_gw,red_cards_gw,saves_gw,bonus_gw,bps_gw,influence_gw,creativity_gw,threat_gw,ict_index_gw,starts_gw,expected_goals_gw,expected_assists_gw,expected_goal_involvements_gw,expected_goals_conceded_gw,value,transfers_balance,selected,transfers_in_gw,transfers_out_gw,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points_summary,transfers_in_summary,transfers_in_event,transfers_out_summary,transfers_out_event,value_form,value_season,web_name,minutes_summary,goals_scored_summary,assists_summary,clean_sheets_summary,goals_conceded_summary,own_goals_summary,penalties_saved_summary,penalties_missed_summary,yellow_cards_summary,red_cards_summary,saves_summary,bonus_summary,bps_summary,influence_summary,creativity_summary,threat_summary,ict_index_summary,starts_summary,expected_goals_summary,expected_assists_summary,expected_goal_involvements_summary,expected_goals_conceded_summary,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,now_datetime_UTC,current_gw,next_gw,code_team,draw,form_team,id_team,loss,team,played,points,position_player,short_name,strength,team_division,unavailable,win,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,gw_total
25,Will Hossack,5435760.0,1.0,5.0,143,5.0,1.0,False,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,65,0,3166456,0,0,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54153,54153,33941,33941,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,5.0
26,Christopher Harris,60162.0,1.0,9.0,143,9.0,1.0,False,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,65,0,3166456,0,0,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54153,54153,33941,33941,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,5.0
27,Ollie Carroll,5844800.0,1.0,6.0,143,6.0,1.0,False,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,65,0,3166456,0,0,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54153,54153,33941,33941,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,5.0
28,R Birdy,3612418.0,1.0,8.0,143,8.0,1.0,False,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,65,0,3166456,0,0,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54153,54153,33941,33941,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,5.0
29,Aaron Avison,6789692.0,1.0,9.0,143,9.0,1.0,False,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,65,0,3166456,0,0,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54153,54153,33941,33941,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,5.0
30,Jack Carroll,5603711.0,1.0,8.0,143,8.0,1.0,False,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,65,0,3166456,0,0,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54153,54153,33941,33941,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,5.0
31,Michael Irvine,2636770.0,1.0,8.0,143,8.0,1.0,False,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,65,0,3166456,0,0,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54153,54153,33941,33941,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,5.0
32,Ryan Boyce,774689.0,1.0,6.0,143,6.0,1.0,False,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,65,0,3166456,0,0,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54153,54153,33941,33941,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,5.0
33,Tajwar Shelim,4038432.0,1.0,8.0,143,8.0,2.0,True,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,65,0,3166456,0,0,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54153,54153,33941,33941,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,10.0
34,Stephen Collier,1224690.0,1.0,6.0,108,6.0,1.0,False,False,8,18,7,True,2023-08-13T13:00:00Z,2.0,2.0,1,90,1,0,0,2,0,0,0,0,0,0,0,14,33.4,6.0,44.0,8.3,1,1.35,0.03,1.38,1.26,65,0,717486,0,0,100.0,100.0,446008,0,0,0,0,0,3,2.3,2.3,7,Bryan,7.0,108,False,,2023-08-06T23:30:05.510200Z,65,446008.jpg,7.0,Mbeumo,9.2,False,,a,4,94,7,57952,57952,9446,9446,1.1,1.1,Mbeumo,90,1,0,0,2,0,0,0,0,0,0,0,14,33.4,6.0,44.0,8.3,1,1.35,0.03,1.38,1.26,24,9,109,68,11,4,24,13,1.0,,3.0,,2.0,,1.35,0.0,0.03,1.38,1.26,2.0,53,32,30,10,30,10,41,12,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,94,0,,4,0,Brentford,0,0,0,BRE,3,,False,0,1125,1205,1120,1220,1130,1190,130,7.0
35,Ryan Boyce,774689.0,1.0,9.0,108,9.0,1.0,False,False,8,18,7,True,2023-08-13T13:00:00Z,2.0,2.0,1,90,1,0,0,2,0,0,0,0,0,0,0,14,33.4,6.0,44.0,8.3,1,1.35,0.03,1.38,1.26,65,0,717486,0,0,100.0,100.0,446008,0,0,0,0,0,3,2.3,2.3,7,Bryan,7.0,108,False,,2023-08-06T23:30:05.510200Z,65,446008.jpg,7.0,Mbeumo,9.2,False,,a,4,94,7,57952,57952,9446,9446,1.1,1.1,Mbeumo,90,1,0,0,2,0,0,0,0,0,0,0,14,33.4,6.0,44.0,8.3,1,1.35,0.03,1.38,1.26,24,9,109,68,11,4,24,13,1.0,,3.0,,2.0,,1.35,0.0,0.03,1.38,1.26,2.0,53,32,30,10,30,10,41,12,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,94,0,,4,0,Brentford,0,0,0,BRE,3,,False,0,1125,1205,1120,1220,1130,1190,130,7.0
36,Tajwar Shelim,4038432.0,1.0,9.0,108,9.0,1.0,False,False,8,18,7,True,2023-08-13T13:00:00Z,2.0,2.0,1,90,1,0,0,2,0,0,0,0,0,0,0,14,33.4,6.0,44.0,8.3,1,1.35,0.03,1.38,1.26,65,0,717486,0,0,100.0,100.0,446008,0,0,0,0,0,3,2.3,2.3,7,Bryan,7.0,108,False,,2023-08-06T23:30:05.510200Z,65,446008.jpg,7.0,Mbeumo,9.2,False,,a,4,94,7,57952,57952,9446,9446,1.1,1.1,Mbeumo,90,1,0,0,2,0,0,0,0,0,0,0,14,33.4,6.0,44.0,8.3,1,1.35,0.03,1.38,1.26,24,9,109,68,11,4,24,13,1.0,,3.0,,2.0,,1.35,0.0,0.03,1.38,1.26,2.0,53,32,30,10,30,10,41,12,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,94,0,,4,0,Brentford,0,0,0,BRE,3,,False,0,1125,1205,1120,1220,1130,1190,130,7.0
37,Stephen Collier,1224690.0,1.0,7.0,19,7.0,1.0,False,False,2,16,10,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,85,0,4878155,0,0,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.4,False,,a,1,3,10,183592,183592,8684,8684,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,10.0
38,Joe Langwith,2654380.0,1.0,6.0,19,6.0,1.0,False,False,2,16,10,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,85,0,4878155,0,0,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.4,False,,a,1,3,10,183592,183592,8684,8684,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,10.0
39,Anthony Collier,2636338.0,1.0,7.0,19,7.0,1.0,False,False,2,16,10,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,85,0,4878155,0,0,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.4,False,,a,1,3,10,183592,183592,8684,8684,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,10.0
40,Will Hossack,5435760.0,1.0,6.0,19,6.0,1.0,False,False,2,16,10,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,85,0,4878155,0,0,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.4,False,,a,1,3,10,183592,183592,8684,8684,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,10.0
41,Christopher Harris,60162.0,1.0,8.0,19,8.0,1.0,False,False,2,16,10,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,85,0,4878155,0,0,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.4,False,,a,1,3,10,183592,183592,8684,8684,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,10.0
42,Ollie Carroll,5844800.0,1.0,9.0,19,9.0,1.0,False,False,2,16,10,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,85,0,4878155,0,0,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.4,False,,a,1,3,10,183592,183592,8684,8684,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,10.0
43,R Birdy,3612418.0,1.0,7.0,19,7.0,1.0,False,False,2,16,10,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,85,0,4878155,0,0,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.4,False,,a,1,3,10,183592,183592,8684,8684,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,10.0
44,Jack Carroll,5603711.0,1.0,5.0,19,5.0,1.0,False,False,2,16,10,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,85,0,4878155,0,0,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.4,False,,a,1,3,10,183592,183592,8684,8684,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,10.0
45,Michael Irvine,2636770.0,1.0,5.0,19,5.0,2.0,True,False,2,16,10,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,85,0,4878155,0,0,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.4,False,,a,1,3,10,183592,183592,8684,8684,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,20.0
46,Ben Shankland,4037889.0,1.0,8.0,19,8.0,2.0,True,False,2,16,10,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,85,0,4878155,0,0,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.4,False,,a,1,3,10,183592,183592,8684,8684,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,20.0
47,Daniel Sadler,1551251.0,1.0,6.0,19,6.0,1.0,False,True,2,16,10,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,85,0,4878155,0,0,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.4,False,,a,1,3,10,183592,183592,8684,8684,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,10.0
48,Stephen Collier,1224690.0,1.0,8.0,396,8.0,1.0,False,True,10,20,0,True,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,90,0,4107040,0,0,,,176297,0,0,0,0,0,3,3.5,3.5,0,Marcus,0.0,396,False,,,90,176297.jpg,0.0,Rashford,50.5,False,,a,14,1,0,85014,85014,23245,23245,0.0,0.0,Rashford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,278,657,278,657,278,657,278,,,2.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,6,4,654,277,654,277,4,2,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,1,0,,14,0,Man Utd,0,0,0,MUN,4,,False,0,1145,1275,1150,1310,1140,1240,12,0.0
49,Joe Langwith,2654380.0,1.0,9.0,396,9.0,1.0,False,True,10,20,0,True,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,90,0,4107040,0,0,,,176297,0,0,0,0,0,3,3.5,3.5,0,Marcus,0.0,396,False,,,90,176297.jpg,0.0,Rashford,50.5,False,,a,14,1,0,85014,85014,23245,23245,0.0,0.0,Rashford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,278,657,278,657,278,657,278,,,2.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,6,4,654,277,654,277,4,2,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,1,0,,14,0,Man Utd,0,0,0,MUN,4,,False,0,1145,1275,1150,1310,1140,1240,12,0.0
50,Anthony Collier,2636338.0,1.0,8.0,396,8.0,1.0,False,False,10,20,0,True,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,90,0,4107040,0,0,,,176297,0,0,0,0,0,3,3.5,3.5,0,Marcus,0.0,396,False,,,90,176297.jpg,0.0,Rashford,50.5,False,,a,14,1,0,85014,85014,23245,23245,0.0,0.0,Rashford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,278,657,278,657,278,657,278,,,2.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,6,4,654,277,654,277,4,2,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,1,0,,14,0,Man Utd,0,0,0,MUN,4,,False,0,1145,1275,1150,1310,1140,1240,12,0.0
51,Christopher Harris,60162.0,1.0,5.0,396,5.0,1.0,False,False,10,20,0,True,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,90,0,4107040,0,0,,,176297,0,0,0,0,0,3,3.5,3.5,0,Marcus,0.0,396,False,,,90,176297.jpg,0.0,Rashford,50.5,False,,a,14,1,0,85014,85014,23245,23245,0.0,0.0,Rashford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,278,657,278,657,278,657,278,,,2.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,6,4,654,277,654,277,4,2,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,1,0,,14,0,Man Utd,0,0,0,MUN,4,,False,0,1145,1275,1150,1310,1140,1240,12,0.0
52,R Birdy,3612418.0,1.0,5.0,396,5.0,1.0,False,False,10,20,0,True,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,90,0,4107040,0,0,,,176297,0,0,0,0,0,3,3.5,3.5,0,Marcus,0.0,396,False,,,90,176297.jpg,0.0,Rashford,50.5,False,,a,14,1,0,85014,85014,23245,23245,0.0,0.0,Rashford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,278,657,278,657,278,657,278,,,2.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,6,4,654,277,654,277,4,2,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,1,0,,14,0,Man Utd,0,0,0,MUN,4,,False,0,1145,1275,1150,1310,1140,1240,12,0.0
