Unnamed: 0,index,season,date,league_id,league,team_name,opp_team_name,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,importance,opp_importance,score,opp_score,xg,opp_xg,nsxg,opp_nsxg,adj_score,opp_adj_score,venue,spi_team_code_recoded,spi_opp_team_code_recoded,spi_merge_code
105,37384,20202021,2020-12-06,2411,Barclays Premier League,Liverpool,Wolverhampton,87.72,76.84,0.6319,0.1508,0.2172,1.95,0.83,55.7,29.2,4.0,0.0,1.68,0.41,1.46,0.85,4.01,0.0,Home,3,8,20202021_3_8_Home
106,37408,20202021,2020-12-07,2411,Barclays Premier League,Brighton and Hove Albion,Southampton,73.6,73.0,0.4225,0.311,0.2665,1.44,1.2,17.2,19.9,1.0,2.0,2.11,1.4,1.17,1.06,1.05,2.1,Home,19,7,20202021_19_7_Home
107,37500,20202021,2020-12-11,2411,Barclays Premier League,Leeds United,West Ham United,68.23,74.45,0.3638,0.3865,0.2496,1.47,1.52,17.2,19.2,1.0,2.0,1.47,1.95,1.49,1.67,1.05,2.1,Home,10,9,20202021_10_9_Home
108,37517,20202021,2020-12-12,2411,Barclays Premier League,Wolverhampton,Aston Villa,75.96,73.86,0.4172,0.313,0.2698,1.4,1.18,15.7,22.6,0.0,1.0,1.29,1.38,1.18,1.13,0.0,1.05,Home,8,20,20202021_8_20_Home
109,37570,20202021,2020-12-12,2411,Barclays Premier League,Newcastle,West Bromwich Albion,65.84,55.2,0.5218,0.2089,0.2693,1.49,0.84,33.1,34.4,2.0,1.0,0.99,0.75,1.34,0.71,2.1,1.05,Home,15,2,20202021_15_2_Home
110,37593,20202021,2020-12-12,2411,Barclays Premier League,Manchester United,Manchester City,84.18,93.95,0.2507,0.5214,0.2279,1.28,1.92,,,0.0,0.0,0.63,1.84,0.76,1.12,0.0,0.0,Home,14,4,20202021_14_4_Home
111,37611,20202021,2020-12-12,2411,Barclays Premier League,Everton,Chelsea,73.01,87.43,0.219,0.5562,0.2247,1.15,1.95,17.4,59.9,1.0,0.0,1.14,1.05,0.8,1.74,1.05,0.0,Home,5,1,20202021_5_1_Home
112,37623,20202021,2020-12-13,2411,Barclays Premier League,Southampton,Sheffield United,73.28,65.09,0.5123,0.2265,0.2612,1.56,0.94,22.3,39.2,3.0,0.0,2.27,0.31,1.6,0.57,2.83,0.0,Home,7,13,20202021_7_13_Home
113,37651,20202021,2020-12-13,2411,Barclays Premier League,Crystal Palace,Tottenham Hotspur,67.9,83.63,0.2056,0.5586,0.2358,1.0,1.81,14.4,66.1,1.0,1.0,1.74,1.58,2.07,1.02,1.05,1.05,Home,16,17,20202021_16_17_Home
114,37668,20202021,2020-12-13,2411,Barclays Premier League,Fulham,Liverpool,63.04,87.37,0.1473,0.6639,0.1889,1.0,2.31,42.7,64.8,1.0,1.0,1.54,2.04,0.93,1.23,1.05,1.05,Home,18,3,20202021_18_3_Home
115,37680,20202021,2020-12-13,2411,Barclays Premier League,Leicester City,Brighton and Hove Albion,77.71,73.19,0.5107,0.2383,0.2509,1.65,1.05,43.2,18.1,3.0,0.0,1.77,0.89,1.41,0.87,3.15,0.0,Home,6,19,20202021_6_19_Home
116,37681,20202021,2020-12-13,2411,Barclays Premier League,Arsenal,Burnley,79.61,65.51,0.5724,0.18,0.2475,1.68,0.82,21.5,46.3,0.0,1.0,2.24,1.15,2.31,0.74,0.0,0.84,Home,11,12,20202021_11_12_Home
117,37710,20202021,2020-12-15,2411,Barclays Premier League,Wolverhampton,Chelsea,75.46,87.22,0.2172,0.5231,0.2596,0.92,1.57,16.8,65.3,2.0,1.0,0.46,1.54,0.92,1.37,2.1,1.05,Home,8,1,20202021_8_1_Home
118,37744,20202021,2020-12-15,2411,Barclays Premier League,Manchester City,West Bromwich Albion,93.68,55.23,0.9287,0.0101,0.0612,3.18,0.2,100.0,33.6,1.0,1.0,2.78,0.27,3.06,0.18,1.05,1.05,Home,4,2,20202021_4_2_Home
119,37778,20202021,2020-12-16,2411,Barclays Premier League,Leicester City,Everton,78.67,73.64,0.5142,0.245,0.2408,1.76,1.15,52.6,25.5,0.0,2.0,1.03,1.8,1.13,1.19,0.0,2.06,Home,6,5,20202021_6_5_Home
120,37779,20202021,2020-12-16,2411,Barclays Premier League,Leeds United,Newcastle,67.67,65.82,0.4687,0.272,0.2594,1.55,1.12,23.5,21.4,5.0,2.0,2.79,1.62,2.72,0.96,4.41,2.1,Home,10,15,20202021_10_15_Home
121,37780,20202021,2020-12-16,2411,Barclays Premier League,Arsenal,Southampton,79.28,74.67,0.4665,0.2776,0.2559,1.58,1.16,18.6,35.5,1.0,1.0,0.73,1.17,0.82,1.54,1.05,1.05,Home,11,7,20202021_11_7_Home
122,37799,20202021,2020-12-16,2411,Barclays Premier League,Fulham,Brighton and Hove Albion,63.95,72.17,0.3568,0.3734,0.2699,1.29,1.32,50.5,32.6,0.0,0.0,1.16,0.46,0.67,0.86,0.0,0.0,Home,18,19,20202021_18_19_Home
123,37803,20202021,2020-12-16,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,86.89,82.75,0.5081,0.2603,0.2316,1.87,1.29,70.7,68.1,2.0,1.0,1.25,1.62,2.38,0.3,2.1,1.05,Home,3,17,20202021_3_17_Home
124,37808,20202021,2020-12-16,2411,Barclays Premier League,West Ham United,Crystal Palace,74.89,68.96,0.5142,0.2372,0.2486,1.68,1.06,27.9,14.1,1.0,1.0,0.45,1.09,0.97,1.24,1.05,1.05,Home,9,16,20202021_9_16_Home
125,37816,20202021,2020-12-17,2411,Barclays Premier League,Aston Villa,Burnley,74.61,65.91,0.5447,0.2089,0.2463,1.7,0.95,,,0.0,0.0,1.9,0.29,1.86,0.59,0.0,0.0,Home,20,12,20202021_20_12_Home
126,37821,20202021,2020-12-17,2411,Barclays Premier League,Sheffield United,Manchester United,63.64,84.18,0.1756,0.5942,0.2302,0.89,1.84,37.4,62.0,2.0,3.0,1.33,1.83,1.47,1.09,2.1,3.15,Home,13,14,20202021_13_14_Home
127,37858,20202021,2020-12-19,2411,Barclays Premier League,Crystal Palace,Liverpool,69.98,87.15,0.1764,0.6104,0.2132,1.0,2.05,12.7,67.8,0.0,7.0,0.58,3.21,0.75,1.57,0.0,6.72,Home,16,3,20202021_16_3_Home
128,37883,20202021,2020-12-19,2411,Barclays Premier League,Southampton,Manchester City,75.59,93.53,0.1438,0.6553,0.2009,0.88,2.13,42.0,79.8,0.0,1.0,0.67,1.26,1.08,1.23,0.0,1.05,Home,7,4,20202021_7_4_Home
129,37928,20202021,2020-12-19,2411,Barclays Premier League,Everton,Arsenal,75.11,78.61,0.4034,0.3359,0.2608,1.45,1.31,31.0,14.8,2.0,1.0,0.64,1.37,0.69,1.52,2.1,1.05,Home,5,11,20202021_5_11_Home
130,37937,20202021,2020-12-19,2411,Barclays Premier League,Newcastle,Fulham,63.96,64.5,0.4005,0.3227,0.2767,1.33,1.16,36.1,50.4,1.0,1.0,1.19,1.18,0.74,1.41,0.84,1.05,Home,15,18,20202021_15_18_Home
131,37953,20202021,2020-12-20,2411,Barclays Premier League,Brighton and Hove Albion,Sheffield United,72.36,64.21,0.5045,0.2225,0.273,1.46,0.87,35.8,40.0,1.0,1.0,2.89,0.95,3.35,0.53,0.84,1.05,Home,19,13,20202021_19_13_Home
132,37976,20202021,2020-12-20,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,82.51,77.44,0.5233,0.2358,0.2409,1.76,1.11,74.9,46.9,0.0,2.0,1.25,1.8,2.17,1.55,0.0,2.1,Home,17,6,20202021_17_6_Home
133,37991,20202021,2020-12-20,2411,Barclays Premier League,Manchester United,Leeds United,83.42,68.56,0.6638,0.1482,0.188,2.33,1.01,64.8,10.5,6.0,2.0,4.28,1.99,3.16,1.34,6.3,2.1,Home,14,10,20202021_14_10_Home
134,38002,20202021,2020-12-20,2411,Barclays Premier League,West Bromwich Albion,Aston Villa,56.05,75.19,0.2281,0.5273,0.2447,1.05,1.72,30.3,26.5,0.0,3.0,0.04,2.44,0.23,2.21,0.0,2.08,Home,2,20,20202021_2_20_Home
135,38013,20202021,2020-12-21,2411,Barclays Premier League,Burnley,Wolverhampton,65.8,75.78,0.3376,0.3539,0.3086,1.02,1.06,45.6,14.9,2.0,1.0,1.42,1.49,1.24,1.46,2.1,1.05,Home,12,8,20202021_12_8_Home
136,38018,20202021,2020-12-21,2411,Barclays Premier League,Chelsea,West Ham United,86.96,74.21,0.6419,0.1495,0.2086,2.05,0.87,71.5,31.3,3.0,0.0,2.44,0.41,1.43,1.56,2.72,0.0,Home,1,9,20202021_1_9_Home
137,38111,20202021,2020-12-26,2411,Barclays Premier League,Leicester City,Manchester United,78.52,83.91,0.3364,0.4217,0.2418,1.47,1.67,57.7,74.1,2.0,2.0,1.6,2.26,0.75,1.09,2.1,2.1,Home,6,14,20202021_6_14_Home
138,38123,20202021,2020-12-26,2411,Barclays Premier League,Aston Villa,Crystal Palace,76.95,67.53,0.5594,0.2022,0.2384,1.78,0.97,35.1,17.6,3.0,0.0,4.91,0.88,1.85,1.19,3.01,0.0,Home,20,16,20202021_20_16_Home
139,38146,20202021,2020-12-26,2411,Barclays Premier League,Fulham,Southampton,65.2,75.89,0.3266,0.4032,0.2702,1.21,1.38,48.8,24.8,0.0,0.0,0.78,0.16,1.03,0.46,0.0,0.0,Home,18,7,20202021_18_7_Home
140,38153,20202021,2020-12-26,2411,Barclays Premier League,Arsenal,Chelsea,78.9,87.34,0.2594,0.4888,0.2519,1.12,1.64,11.1,67.8,3.0,1.0,1.81,2.34,0.71,2.06,3.15,1.05,Home,11,1,20202021_11_1_Home
141,38156,20202021,2020-12-26,2411,Barclays Premier League,Manchester City,Newcastle,93.28,63.45,0.8936,0.0175,0.0889,2.79,0.24,78.6,26.6,2.0,0.0,3.43,0.27,2.52,0.62,2.1,0.0,Home,4,15,20202021_4_15_Home
142,38158,20202021,2020-12-26,2411,Barclays Premier League,Sheffield United,Everton,62.98,74.9,0.2886,0.4475,0.2639,1.15,1.49,32.4,31.7,0.0,1.0,1.01,0.68,1.16,1.49,0.0,1.05,Home,13,5,20202021_13_5_Home
143,38164,20202021,2020-12-27,2411,Barclays Premier League,Leeds United,Burnley,67.03,66.19,0.4573,0.291,0.2516,1.61,1.24,19.6,36.7,1.0,0.0,1.94,1.77,0.79,2.14,1.05,0.0,Home,10,12,20202021_10_12_Home
144,38175,20202021,2020-12-27,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,73.71,73.11,0.433,0.3006,0.2664,1.45,1.17,16.5,23.0,2.0,2.0,1.5,1.41,1.5,0.99,2.1,2.1,Home,9,19,20202021_9_19_Home
145,38180,20202021,2020-12-27,2411,Barclays Premier League,Liverpool,West Bromwich Albion,88.6,54.39,0.8901,0.0227,0.0872,2.95,0.33,76.7,26.9,1.0,1.0,1.72,0.73,2.85,0.49,1.05,1.05,Home,3,2,20202021_3_2_Home
146,38186,20202021,2020-12-27,2411,Barclays Premier League,Wolverhampton,Tottenham Hotspur,74.99,81.48,0.2848,0.4438,0.2714,1.09,1.43,16.3,64.8,1.0,1.0,0.96,0.41,1.29,0.92,1.05,1.05,Home,8,17,20202021_8_17_Home
147,38197,20202021,2020-12-28,2411,Barclays Premier League,Crystal Palace,Leicester City,65.48,78.35,0.2639,0.4857,0.2504,1.15,1.65,25.4,50.3,1.0,1.0,0.42,2.06,0.52,0.89,1.05,1.05,Home,16,6,20202021_16_6_Home
148,38199,20202021,2020-12-28,2411,Barclays Premier League,Chelsea,Aston Villa,86.9,78.38,0.5681,0.2066,0.2254,1.93,1.08,77.9,64.0,1.0,1.0,1.58,0.88,1.7,0.93,1.05,1.05,Home,1,20,20202021_1_20_Home
149,38207,20202021,2020-12-29,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,73.12,79.2,0.354,0.376,0.27,1.28,1.33,23.0,15.9,0.0,1.0,0.89,1.31,1.38,0.74,0.0,1.05,Home,19,11,20202021_19_11_Home
150,38208,20202021,2020-12-29,2411,Barclays Premier League,Southampton,West Ham United,75.78,73.48,0.4497,0.2874,0.2629,1.5,1.15,25.8,18.5,0.0,0.0,0.65,1.1,0.95,1.78,0.0,0.0,Home,7,9,20202021_7_9_Home
151,38210,20202021,2020-12-29,2411,Barclays Premier League,Burnley,Sheffield United,66.74,63.05,0.4663,0.2455,0.2882,1.33,0.88,48.8,32.2,1.0,0.0,1.13,0.58,1.01,0.4,1.05,0.0,Home,12,13,20202021_12_13_Home
152,38211,20202021,2020-12-29,2411,Barclays Premier League,West Bromwich Albion,Leeds United,55.47,66.57,0.299,0.4528,0.2482,1.29,1.64,31.3,15.9,0.0,5.0,0.55,1.35,0.46,1.84,0.0,5.22,Home,2,10,20202021_2_10_Home
153,38235,20202021,2020-12-29,2411,Barclays Premier League,Manchester United,Wolverhampton,84.02,75.51,0.6179,0.159,0.2232,1.9,0.84,73.1,16.7,1.0,0.0,1.92,0.43,1.77,0.69,1.05,0.0,Home,14,8,20202021_14_8_Home
154,38259,20202021,2020-12-30,2411,Barclays Premier League,Newcastle,Liverpool,63.16,88.01,0.1267,0.6874,0.1859,0.86,2.28,27.4,69.6,0.0,0.0,0.73,1.75,0.86,1.99,0.0,0.0,Home,15,3,20202021_15_3_Home
155,38265,20202021,2021-01-01,2411,Barclays Premier League,Everton,West Ham United,75.2,74.45,0.4606,0.2832,0.2562,1.57,1.18,45.6,18.3,0.0,1.0,0.39,1.18,1.02,0.98,0.0,1.05,Home,5,9,20202021_5_9_Home
156,38267,20202021,2021-01-01,2411,Barclays Premier League,Manchester United,Aston Villa,84.51,78.66,0.5364,0.2368,0.2269,1.93,1.22,73.5,58.3,2.0,1.0,2.43,1.62,2.02,1.58,2.1,1.05,Home,14,20,20202021_14_20_Home
157,38276,20202021,2021-01-02,2411,Barclays Premier League,Tottenham Hotspur,Leeds United,81.2,68.81,0.6193,0.1768,0.2038,2.18,1.08,63.8,9.8,3.0,0.0,2.78,1.27,1.81,1.89,3.15,0.0,Home,17,10,20202021_17_10_Home
158,38289,20202021,2021-01-02,2411,Barclays Premier League,Crystal Palace,Sheffield United,65.24,62.81,0.4628,0.259,0.2782,1.39,0.97,31.5,23.5,2.0,0.0,0.59,0.38,1.02,0.69,2.1,0.0,Home,16,13,20202021_16_13_Home
159,38318,20202021,2021-01-02,2411,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,73.0,75.2,0.4235,0.2819,0.2946,1.24,0.96,30.5,7.1,3.0,3.0,2.43,1.8,2.14,0.55,3.15,3.15,Home,19,8,20202021_19_8_Home
160,38323,20202021,2021-01-02,2411,Barclays Premier League,West Bromwich Albion,Arsenal,53.26,79.59,0.173,0.5908,0.2362,0.84,1.78,21.1,15.9,0.0,4.0,1.12,4.12,1.06,1.06,0.0,4.2,Home,2,11,20202021_2_11_Home
161,38345,20202021,2021-01-03,2411,Barclays Premier League,Newcastle,Leicester City,63.53,78.86,0.231,0.513,0.2559,0.99,1.61,24.8,52.7,1.0,2.0,0.51,0.66,0.68,1.16,1.05,2.05,Home,15,6,20202021_15_6_Home
162,38351,20202021,2021-01-03,2411,Barclays Premier League,Chelsea,Manchester City,86.79,93.3,0.2705,0.4809,0.2486,1.19,1.67,76.4,94.0,1.0,3.0,0.74,3.75,1.05,1.57,1.05,3.15,Home,1,4,20202021_1_4_Home
163,38378,20202021,2021-01-04,2411,Barclays Premier League,Southampton,Liverpool,75.26,88.07,0.2218,0.5408,0.2374,1.07,1.8,24.2,56.9,1.0,0.0,0.28,1.7,0.54,3.64,1.05,0.0,Home,7,3,20202021_7_3_Home
164,38574,20202021,2021-01-12,2411,Barclays Premier League,Sheffield United,Newcastle,62.4,63.52,0.3854,0.3142,0.3004,1.15,1.01,17.2,29.8,1.0,0.0,2.09,0.95,1.67,0.77,0.84,0.0,Home,13,15,20202021_13_15_Home
165,38584,20202021,2021-01-12,2411,Barclays Premier League,Wolverhampton,Everton,74.07,74.54,0.3788,0.3392,0.282,1.25,1.17,6.0,32.9,1.0,2.0,1.02,0.29,1.16,0.8,1.05,2.1,Home,8,5,20202021_8_5_Home
166,38585,20202021,2021-01-12,2411,Barclays Premier League,Burnley,Manchester United,67.47,84.52,0.1903,0.5787,0.231,0.96,1.85,32.4,65.1,0.0,1.0,0.63,1.57,0.74,2.38,0.0,1.05,Home,12,14,20202021_12_14_Home
167,38589,20202021,2021-01-13,2411,Barclays Premier League,Manchester City,Brighton and Hove Albion,93.69,73.17,0.8545,0.0328,0.1127,2.65,0.36,100.0,22.9,1.0,0.0,3.08,0.21,2.87,0.58,1.05,0.0,Home,4,19,20202021_4_19_Home
168,38594,20202021,2021-01-13,2411,Barclays Premier League,Tottenham Hotspur,Fulham,81.61,66.13,0.6405,0.141,0.2185,1.91,0.76,65.9,44.1,1.0,1.0,4.13,0.9,1.82,1.28,1.05,1.05,Home,17,18,20202021_17_18_Home
169,38598,20202021,2021-01-14,2411,Barclays Premier League,Arsenal,Crystal Palace,80.51,66.1,0.6053,0.1641,0.2306,1.83,0.83,21.3,14.2,0.0,0.0,0.47,0.72,1.77,1.05,0.0,0.0,Home,11,16,20202021_11_16_Home
170,38621,20202021,2021-01-16,2411,Barclays Premier League,Wolverhampton,West Bromwich Albion,73.94,51.63,0.635,0.13,0.235,1.73,0.63,8.1,17.3,2.0,3.0,2.15,2.46,2.41,0.68,2.1,3.15,Home,8,2,20202021_8_2_Home
171,38638,20202021,2021-01-16,2411,Barclays Premier League,West Ham United,Burnley,75.54,66.97,0.517,0.2123,0.2708,1.48,0.84,20.1,32.9,1.0,0.0,1.7,0.48,1.44,1.25,1.05,0.0,Home,9,12,20202021_9_12_Home
172,38657,20202021,2021-01-16,2411,Barclays Premier League,Leeds United,Brighton and Hove Albion,68.19,72.8,0.383,0.3718,0.2452,1.56,1.53,7.6,29.0,0.0,1.0,0.3,1.06,1.22,1.54,0.0,1.05,Home,10,19,20202021_10_19_Home
173,38676,20202021,2021-01-16,2411,Barclays Premier League,Fulham,Chelsea,65.92,85.78,0.1895,0.5808,0.2298,0.96,1.87,46.7,58.2,0.0,1.0,0.51,1.58,0.77,2.41,0.0,0.84,Home,18,1,20202021_18_1_Home
174,38692,20202021,2021-01-16,2411,Barclays Premier League,Leicester City,Southampton,79.09,74.73,0.5163,0.2232,0.2605,1.57,0.93,60.6,27.1,2.0,0.0,2.34,0.42,1.44,0.92,1.58,0.0,Home,6,7,20202021_6_7_Home
175,38716,20202021,2021-01-17,2411,Barclays Premier League,Sheffield United,Tottenham Hotspur,63.41,81.54,0.1885,0.5694,0.2421,0.89,1.73,24.2,63.5,1.0,3.0,0.93,1.34,0.92,1.31,1.05,3.15,Home,13,17,20202021_13_17_Home
176,38735,20202021,2021-01-17,2411,Barclays Premier League,Liverpool,Manchester United,88.56,85.11,0.4935,0.2761,0.2305,1.88,1.36,59.0,58.1,0.0,0.0,1.66,1.16,2.63,0.84,0.0,0.0,Home,3,14,20202021_3_14_Home
177,38743,20202021,2021-01-17,2411,Barclays Premier League,Manchester City,Crystal Palace,93.67,67.05,0.9004,0.0144,0.0852,2.79,0.2,95.0,8.0,4.0,0.0,1.04,0.05,1.91,0.45,3.74,0.0,Home,4,16,20202021_4_16_Home
178,38758,20202021,2021-01-18,2411,Barclays Premier League,Arsenal,Newcastle,80.16,62.53,0.6098,0.1535,0.2367,1.75,0.74,12.4,33.3,3.0,0.0,2.43,0.2,2.35,0.46,2.98,0.0,Home,11,15,20202021_11_15_Home
179,38771,20202021,2021-01-19,2411,Barclays Premier League,West Ham United,West Bromwich Albion,75.81,52.83,0.6612,0.1287,0.2101,1.97,0.73,17.8,25.7,2.0,1.0,2.04,0.62,1.69,0.75,2.1,1.05,Home,9,2,20202021_9_2_Home
180,38795,20202021,2021-01-19,2411,Barclays Premier League,Leicester City,Chelsea,79.97,86.31,0.3319,0.4092,0.2588,1.31,1.48,77.7,79.8,2.0,0.0,1.37,0.58,1.08,1.43,2.1,0.0,Home,6,1,20202021_6_1_Home
181,38809,20202021,2021-01-20,2411,Barclays Premier League,Manchester City,Aston Villa,93.6,78.55,0.7839,0.0667,0.1494,2.45,0.57,98.5,57.8,2.0,0.0,3.87,0.64,3.19,0.56,1.58,0.0,Home,4,20,20202021_4_20_Home
182,38827,20202021,2021-01-20,2411,Barclays Premier League,Fulham,Manchester United,65.5,85.0,0.1871,0.5864,0.2265,0.97,1.9,45.6,63.3,1.0,2.0,0.8,1.73,0.87,1.49,1.05,2.1,Home,18,14,20202021_18_14_Home
183,38840,20202021,2021-01-21,2411,Barclays Premier League,Liverpool,Burnley,88.83,66.86,0.7865,0.0568,0.1567,2.26,0.44,63.6,32.7,0.0,1.0,1.95,1.08,3.77,0.48,0.0,1.05,Home,3,12,20202021_3_12_Home
184,38943,20202021,2021-01-23,2411,Barclays Premier League,Aston Villa,Newcastle,77.73,61.01,0.626,0.151,0.2231,1.88,0.8,35.8,39.0,2.0,0.0,2.27,0.58,1.71,0.53,2.1,0.0,Home,20,15,20202021_20_15_Home
185,39031,20202021,2021-01-26,2411,Barclays Premier League,Crystal Palace,West Ham United,66.9,75.64,0.3112,0.4116,0.2772,1.13,1.34,11.8,22.0,2.0,3.0,0.67,3.45,1.77,1.04,2.1,3.15,Home,16,9,20202021_16_9_Home
186,39033,20202021,2021-01-26,2411,Barclays Premier League,Newcastle,Leeds United,60.39,67.55,0.3534,0.3879,0.2587,1.37,1.44,44.8,8.7,1.0,2.0,1.42,0.77,1.53,1.52,1.05,2.1,Home,15,10,20202021_15_10_Home
187,39058,20202021,2021-01-26,2411,Barclays Premier League,West Bromwich Albion,Manchester City,52.98,93.77,0.0283,0.8816,0.0902,0.41,3.01,32.8,97.1,0.0,5.0,0.68,1.94,0.23,2.47,0.0,5.25,Home,2,4,20202021_2_4_Home
188,39059,20202021,2021-01-26,2411,Barclays Premier League,Southampton,Arsenal,73.91,81.34,0.3209,0.399,0.2801,1.14,1.3,18.0,22.0,1.0,3.0,1.09,1.89,1.58,1.23,1.05,3.1,Home,7,11,20202021_7_11_Home
189,39076,20202021,2021-01-27,2411,Barclays Premier League,Burnley,Aston Villa,67.42,78.41,0.263,0.4666,0.2704,1.02,1.46,23.2,44.8,3.0,2.0,0.74,2.63,0.72,1.39,3.15,2.1,Home,12,20,20202021_12_20_Home
190,39077,20202021,2021-01-27,2411,Barclays Premier League,Chelsea,Wolverhampton,85.67,71.69,0.6611,0.1281,0.2108,1.96,0.73,58.0,7.5,0.0,0.0,0.76,0.53,1.06,0.33,0.0,0.0,Home,1,8,20202021_1_8_Home
191,39090,20202021,2021-01-27,2411,Barclays Premier League,Brighton and Hove Albion,Fulham,73.85,65.49,0.4888,0.2398,0.2714,1.46,0.94,23.9,52.9,0.0,0.0,2.29,0.56,2.53,0.52,0.0,0.0,Home,19,18,20202021_19_18_Home
192,39098,20202021,2021-01-27,2411,Barclays Premier League,Everton,Leicester City,74.78,80.87,0.3213,0.4115,0.2672,1.22,1.41,42.3,75.4,1.0,1.0,0.6,0.76,0.75,1.16,1.05,1.05,Home,5,6,20202021_5_6_Home
193,39099,20202021,2021-01-27,2411,Barclays Premier League,Manchester United,Sheffield United,85.07,63.11,0.7481,0.0796,0.1723,2.22,0.57,59.4,19.0,1.0,2.0,1.13,0.57,1.8,0.41,1.05,2.1,Home,14,13,20202021_14_13_Home
194,39104,20202021,2021-01-28,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,81.7,88.42,0.333,0.4221,0.2449,1.43,1.64,81.9,73.3,1.0,3.0,0.14,2.89,0.34,1.92,1.05,3.15,Home,17,3,20202021_17_3_Home
195,39132,20202021,2021-01-30,2411,Barclays Premier League,Everton,Newcastle,74.74,60.48,0.568,0.1791,0.2528,1.63,0.79,30.8,46.4,0.0,2.0,1.01,1.91,1.02,1.7,0.0,1.58,Home,5,15,20202021_5_15_Home
196,39152,20202021,2021-01-30,2411,Barclays Premier League,Manchester City,Sheffield United,93.83,64.36,0.8958,0.0151,0.0891,2.74,0.2,78.9,40.0,1.0,0.0,1.52,0.19,1.72,0.55,1.05,0.0,Home,4,13,20202021_4_13_Home
197,39158,20202021,2021-01-30,2411,Barclays Premier League,West Bromwich Albion,Fulham,52.33,64.83,0.2784,0.4442,0.2774,1.03,1.38,19.3,54.3,2.0,2.0,1.13,1.5,0.77,1.14,2.1,2.1,Home,2,18,20202021_2_18_Home
198,39179,20202021,2021-01-30,2411,Barclays Premier League,Crystal Palace,Wolverhampton,65.74,72.44,0.3635,0.3498,0.2867,1.19,1.16,20.9,9.5,1.0,0.0,1.51,0.9,1.11,1.3,1.05,0.0,Home,16,8,20202021_16_8_Home
199,39201,20202021,2021-01-30,2411,Barclays Premier League,Arsenal,Manchester United,81.76,84.2,0.3626,0.3829,0.2545,1.42,1.47,36.7,64.0,0.0,0.0,0.89,1.74,0.85,2.15,0.0,0.0,Home,11,14,20202021_11_14_Home
200,39219,20202021,2021-01-30,2411,Barclays Premier League,Southampton,Aston Villa,73.1,78.21,0.3256,0.4104,0.264,1.25,1.44,14.3,43.6,0.0,1.0,2.55,0.63,2.18,0.89,0.0,1.05,Home,7,20,20202021_7_20_Home
201,39231,20202021,2021-01-31,2411,Barclays Premier League,Chelsea,Burnley,85.58,67.17,0.6866,0.1037,0.2097,1.91,0.58,46.7,16.8,2.0,0.0,1.38,0.45,2.66,0.59,1.75,0.0,Home,1,12,20202021_1_12_Home
202,39247,20202021,2021-01-31,2411,Barclays Premier League,Leicester City,Leeds United,81.17,67.46,0.6364,0.1573,0.2063,2.1,0.94,71.2,4.1,1.0,3.0,1.9,1.79,1.47,0.85,1.05,2.79,Home,6,10,20202021_6_10_Home
203,39271,20202021,2021-01-31,2411,Barclays Premier League,West Ham United,Liverpool,76.06,89.56,0.2399,0.5259,0.2342,1.17,1.84,53.3,53.8,1.0,3.0,0.99,2.5,0.6,1.77,1.05,2.8,Home,9,3,20202021_9_3_Home
204,39282,20202021,2021-01-31,2411,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,74.69,80.18,0.3122,0.4253,0.2625,1.23,1.48,19.0,61.5,1.0,0.0,1.73,0.48,3.35,1.4,1.05,0.0,Home,19,17,20202021_19_17_Home
205,39311,20202021,2021-02-02,2411,Barclays Premier League,Sheffield United,West Bromwich Albion,65.23,52.2,0.5369,0.1971,0.266,1.52,0.81,21.8,16.2,2.0,1.0,1.39,1.94,1.78,0.74,2.1,1.05,Home,13,2,20202021_13_2_Home
206,39314,20202021,2021-02-02,2411,Barclays Premier League,Wolverhampton,Arsenal,71.99,81.22,0.2895,0.4315,0.279,1.06,1.35,12.9,30.4,2.0,1.0,1.58,0.84,0.68,0.92,1.68,1.05,Home,8,11,20202021_8_11_Home
207,39339,20202021,2021-02-02,2411,Barclays Premier League,Newcastle,Crystal Palace,62.82,66.41,0.4027,0.3096,0.2877,1.26,1.06,44.2,15.3,1.0,2.0,2.07,0.83,2.09,0.87,1.05,2.1,Home,15,16,20202021_15_16_Home
208,39341,20202021,2021-02-02,2411,Barclays Premier League,Manchester United,Southampton,84.94,73.92,0.6335,0.1475,0.219,1.92,0.8,66.0,13.4,9.0,0.0,4.85,0.52,3.92,0.17,6.36,0.0,Home,14,7,20202021_14_7_Home
209,39358,20202021,2021-02-03,2411,Barclays Premier League,Fulham,Leicester City,64.65,80.06,0.234,0.5029,0.2631,0.96,1.54,49.5,72.0,0.0,2.0,0.88,1.36,1.99,1.12,0.0,2.1,Home,18,6,20202021_18_6_Home
210,39359,20202021,2021-02-03,2411,Barclays Premier League,Burnley,Manchester City,66.73,93.54,0.06,0.7825,0.1575,0.47,2.28,17.9,80.8,0.0,2.0,0.07,2.05,0.52,1.61,0.0,2.1,Home,12,4,20202021_12_4_Home
